timestamp,interest_rate
2019-01-15 00:00:00,8.7838670833332e-05
2019-01-15 04:00:00,-0.000466025816666668
2019-01-15 08:00:00,-0.000407135691666668
2019-01-15 12:00:00,-0.000907768020833332
2019-01-15 16:00:00,-0.0002269305875
2019-01-15 20:00:00,-0.000257992583333332
2019-01-16 00:00:00,-0.000680693933333332
2019-01-16 04:00:00,-0.0006648279625
2019-01-16 08:00:00,-0.000343765466666668
2019-01-16 12:00:00,0.000421436779166668
2019-01-16 16:00:00,0.0005823833
2019-01-16 20:00:00,0.000118696195833332
2019-01-17 00:00:00,-0.00033100155
2019-01-17 04:00:00,-0.000601713829166668
2019-01-17 08:00:00,-0.001076617433333332
2019-01-17 12:00:00,-0.000228088870833332
2019-01-17 16:00:00,0.0002706533375
2019-01-17 20:00:00,0.000878340158333332
2019-01-18 00:00:00,0.001014545391666668
2019-01-18 04:00:00,0.0014713601125
2019-01-18 08:00:00,0.001416747479166668
2019-01-18 12:00:00,0.00117306265
2019-01-18 16:00:00,0.000374335879166668
2019-01-18 20:00:00,-4.1613191666668e-05
2019-01-19 00:00:00,0.000250547258333332
2019-01-19 04:00:00,0.000930545529166668
2019-01-19 08:00:00,0.001108829895833332
2019-01-19 12:00:00,0.001288815116666668
2019-01-19 16:00:00,0.000322067895833332
2019-01-19 20:00:00,-0.000320564541666668
2019-01-20 00:00:00,-0.000244810154166668
2019-01-20 04:00:00,-0.000171752770833332
2019-01-20 08:00:00,-0.000535568079166668
2019-01-20 12:00:00,-0.000166625441666668
2019-01-20 16:00:00,-0.00031841785
2019-01-20 20:00:00,-0.000400451570833332
2019-01-21 00:00:00,-0.000912380325
2019-01-21 04:00:00,-0.001101895241666668
2019-01-21 08:00:00,-0.0011705736
2019-01-21 12:00:00,-0.000497724675
2019-01-21 16:00:00,-4.8157241666668e-05
2019-01-21 20:00:00,-7.8653208333332e-05
2019-01-22 00:00:00,0.000222626120833332
2019-01-22 04:00:00,0.0002236967875
2019-01-22 08:00:00,-2.4303758333332e-05
2019-01-22 12:00:00,0.000243220420833332
2019-01-22 16:00:00,0.0007362740875
2019-01-22 20:00:00,0.001470387704166668
2019-01-23 00:00:00,0.001248844045833332
2019-01-23 04:00:00,0.0010403352375
2019-01-23 08:00:00,0.000806212875
2019-01-23 12:00:00,0.0008614692625
2019-01-23 16:00:00,0.000810674225
2019-01-23 20:00:00,0.00053922275
2019-01-24 00:00:00,0.000280063091666668
2019-01-24 04:00:00,0.000270080745833332
2019-01-24 08:00:00,8.6861616666668e-05
2019-01-24 12:00:00,0.000320441804166668
2019-01-24 16:00:00,0.0008319791375
2019-01-24 20:00:00,0.000927400183035716
2019-01-25 00:00:00,0.001287919945833332
2019-01-25 04:00:00,0.001392745054166668
2019-01-25 08:00:00,0.001046991070833332
2019-01-25 12:00:00,0.0005043207125
2019-01-25 16:00:00,0.000340449379166668
2019-01-25 20:00:00,-0.000446430141666668
2019-01-26 00:00:00,5.874575e-05
2019-01-26 04:00:00,0.000138923933333332
2019-01-26 08:00:00,0.000524141125
2019-01-26 12:00:00,0.000648741479166668
2019-01-26 16:00:00,0.0006012177375
2019-01-26 20:00:00,0.000823954929166668
2019-01-27 00:00:00,0.000403806845833332
2019-01-27 04:00:00,0.000298663745833332
2019-01-27 08:00:00,0.00016786845
2019-01-27 12:00:00,-0.000187207233333332
2019-01-27 16:00:00,-0.000559733929166668
2019-01-27 20:00:00,0.000266326016666668
2019-01-28 00:00:00,0.000215379520833332
2019-01-28 04:00:00,0.0001720730875
2019-01-28 08:00:00,0.000256500345833332
2019-01-28 12:00:00,0.000605579029166668
2019-01-28 16:00:00,1.4244779166668e-05
2019-01-28 20:00:00,-0.000333613145833332
2019-01-29 00:00:00,-0.0004558160125
2019-01-29 04:00:00,-0.000453674004166668
2019-01-29 08:00:00,-0.000414574154166668
2019-01-29 12:00:00,9.2556570247932e-05
2019-01-29 16:00:00,-9.338704166668e-06
2019-01-29 20:00:00,-0.002
2019-01-30 00:00:00,-0.000772084954166668
2019-01-30 04:00:00,-0.000117350870833332
2019-01-30 08:00:00,-9.10496875e-05
2019-01-30 12:00:00,-0.000255982854166668
2019-01-30 16:00:00,0.0004174391
2019-01-30 20:00:00,0.0008722256875
2019-01-31 00:00:00,0.000723944554166668
2019-01-31 04:00:00,-6.7954679166668e-05
2019-01-31 08:00:00,0.0003922308375
2019-01-31 12:00:00,0.000562096683333332
2019-01-31 16:00:00,1.2417895833332e-05
2019-01-31 20:00:00,-0.000386780601694916
2019-02-01 00:00:00,-0.000356462133333332
2019-02-01 04:00:00,0.000231984479166668
2019-02-01 08:00:00,0.000800977983333332
2019-02-01 12:00:00,0.000769474191666668
2019-02-01 16:00:00,-0.000682456241666668
2019-02-01 20:00:00,-0.0003346697375
2019-02-02 00:00:00,-6.5609416666668e-05
2019-02-02 04:00:00,0.000708016345833332
2019-02-02 08:00:00,0.0008006414375
2019-02-02 12:00:00,0.000370536683333332
2019-02-02 16:00:00,-0.000285639754166668
2019-02-02 20:00:00,-0.000468789090909092
2019-02-03 00:00:00,0.000141037966666668
2019-02-03 04:00:00,0.0006366385625
2019-02-03 08:00:00,0.000160287645833332
2019-02-03 12:00:00,-0.000212957070833332
2019-02-03 16:00:00,8.9741216666668e-05
2019-02-03 20:00:00,-0.000130230796610168
2019-02-04 00:00:00,-0.000411209625
2019-02-04 04:00:00,0.000185595804166668
2019-02-04 08:00:00,6.97867125e-05
2019-02-04 12:00:00,-4.0538095833332e-05
2019-02-04 16:00:00,-0.000170783388429752
2019-02-04 20:00:00,8.8615841666668e-05
2019-02-05 00:00:00,-6.2779520833332e-05
2019-02-05 04:00:00,-0.0004466314
2019-02-05 08:00:00,-0.000350426116666668
2019-02-05 12:00:00,0.000342227741666668
2019-02-05 16:00:00,-0.00035510785
2019-02-05 20:00:00,0.000563854475
2019-02-06 00:00:00,0.000369498954166668
2019-02-06 04:00:00,0.000109091291666668
2019-02-06 08:00:00,0.000127645108333332
2019-02-06 12:00:00,0.0001110294375
2019-02-06 16:00:00,0.000531137666666668
2019-02-06 20:00:00,0.000319676995833332
2019-02-07 00:00:00,0.00124295655
2019-02-07 04:00:00,0.000875360325
2019-02-07 08:00:00,0.000683988191666668
2019-02-07 12:00:00,0.000439633825
2019-02-07 16:00:00,-0.000141015895833332
2019-02-07 20:00:00,0.0001052215720339
2019-02-08 00:00:00,-0.000334662725
2019-02-08 04:00:00,0.000505676120833332
2019-02-08 08:00:00,0.000678691625
2019-02-08 12:00:00,0.0007749797625
2019-02-08 16:00:00,4.3773616666668e-05
2019-02-08 20:00:00,0.0004442429125
2019-02-09 00:00:00,-0.000274242483333332
2019-02-09 04:00:00,-0.000848487179166668
2019-02-09 08:00:00,-0.000303901529166668
2019-02-09 12:00:00,5.6080216666668e-05
2019-02-09 16:00:00,0.000379223358333332
2019-02-09 20:00:00,0.000148273591666668
2019-02-10 00:00:00,0.0002541801875
2019-02-10 04:00:00,0.0001130451375
2019-02-10 08:00:00,5.08217875e-05
2019-02-10 12:00:00,0.000787951208333332
2019-02-10 16:00:00,0.000762961570833332
2019-02-10 20:00:00,0.001077367375
2019-02-11 00:00:00,0.001320234741666668
2019-02-11 04:00:00,0.000783998825
2019-02-11 08:00:00,0.000829740904166668
2019-02-11 12:00:00,0.000577079066666668
2019-02-11 16:00:00,0.000561842733333332
2019-02-11 20:00:00,-0.000247624775
2019-02-12 00:00:00,0.000747054904166668
2019-02-12 04:00:00,-7.096265e-05
2019-02-12 08:00:00,0.000292543104166668
2019-02-12 12:00:00,0.000732871183333332
2019-02-12 16:00:00,3.1949549586776e-05
2019-02-12 20:00:00,0.0002133511875
2019-02-13 00:00:00,5.8080233333332e-05
2019-02-13 04:00:00,-0.0003475188125
2019-02-13 08:00:00,6.01226875e-05
2019-02-13 12:00:00,-0.0002232828875
2019-02-13 16:00:00,0.000396532220833332
2019-02-13 20:00:00,0.000735496770833332
2019-02-14 00:00:00,0.0004914722125
2019-02-14 04:00:00,0.000533431045833332
2019-02-14 08:00:00,0.000366899495833332
2019-02-14 12:00:00,0.000587045945833332
2019-02-14 16:00:00,0.000736507904166668
2019-02-14 20:00:00,0.000756957279166668
2019-02-15 00:00:00,0.000582272254166668
2019-02-15 04:00:00,0.000858221125
2019-02-15 08:00:00,0.000367237508333332
2019-02-15 12:00:00,0.0001157270375
2019-02-15 16:00:00,0.0002098515625
2019-02-15 20:00:00,0.000148059575
2019-02-16 00:00:00,-7.4878191666668e-05
2019-02-16 04:00:00,8.4095683333332e-05
2019-02-16 08:00:00,-4.9312404166668e-05
2019-02-16 12:00:00,0.000435550520833332
2019-02-16 16:00:00,0.000751497116666668
2019-02-16 20:00:00,0.000777295441666668
2019-02-17 00:00:00,0.000266783958333332
2019-02-17 04:00:00,0.000249808545833332
2019-02-17 08:00:00,0.000545895616666668
2019-02-17 12:00:00,0.0005948834875
2019-02-17 16:00:00,0.000262372625
2019-02-17 20:00:00,0.0003553160625
2019-02-18 00:00:00,0.000946080295833332
2019-02-18 04:00:00,0.0010955616125
2019-02-18 08:00:00,0.0003153135
2019-02-18 12:00:00,0.000492458491666668
2019-02-18 16:00:00,0.000687956854166668
2019-02-18 20:00:00,0.001359709450413224
2019-02-19 00:00:00,-0.000362187495867768
2019-02-19 04:00:00,0.000912130316666668
2019-02-19 08:00:00,0.0007321314125
2019-02-19 12:00:00,0.001183313770833332
2019-02-19 16:00:00,0.001062250716666668
2019-02-19 20:00:00,0.000895427483333332
2019-02-20 00:00:00,0.000319852554166668
2019-02-20 04:00:00,-1.25131625e-05
2019-02-20 08:00:00,3.272075e-05
2019-02-20 12:00:00,0.000715849108333332
2019-02-20 16:00:00,0.000156453158333332
2019-02-20 20:00:00,1.0112216666668e-05
2019-02-21 00:00:00,0.0006298063375
2019-02-21 04:00:00,0.001163169354166668
2019-02-21 08:00:00,0.0007753981125
2019-02-21 12:00:00,-0.000135935833333332
2019-02-21 16:00:00,0.000142349266666668
2019-02-21 20:00:00,0.000333741620833332
2019-02-22 00:00:00,0.000340674775
2019-02-22 04:00:00,0.000203580133333332
2019-02-22 08:00:00,0.000487820245833332
2019-02-22 12:00:00,0.000772667770833332
2019-02-22 16:00:00,0.0004321402625
2019-02-22 20:00:00,0.000666935525
2019-02-23 00:00:00,0.0005353683
2019-02-23 04:00:00,0.000572991825
2019-02-23 08:00:00,0.000340109804166668
2019-02-23 12:00:00,0.000251475816666668
2019-02-23 16:00:00,0.000233876095833332
2019-02-23 20:00:00,0.000644306825
2019-02-24 00:00:00,0.001550183733333332
2019-02-24 04:00:00,0.001380843383333332
2019-02-24 08:00:00,0.000334235995833332
2019-02-24 12:00:00,0.0002735377375
2019-02-24 16:00:00,-0.001266936883333332
2019-02-24 20:00:00,0.000458130020833332
2019-02-25 00:00:00,0.000624155725
2019-02-25 04:00:00,0.000700605383333332
2019-02-25 08:00:00,0.0005826262875
2019-02-25 12:00:00,0.000921100745833332
2019-02-25 16:00:00,0.001537432345833332
2019-02-25 20:00:00,0.001229415517857144
2019-02-26 00:00:00,-0.000417517045833332
2019-02-26 04:00:00,-0.000191573670833332
2019-02-26 08:00:00,-0.000584928595833332
2019-02-26 12:00:00,0.000749877408333332
2019-02-26 16:00:00,0.000422301054166668
2019-02-26 20:00:00,-3.66918375e-05
2019-02-27 00:00:00,-8.8721145833332e-05
2019-02-27 04:00:00,-0.000248536941666668
2019-02-27 08:00:00,-7.40393e-05
2019-02-27 12:00:00,-2.5520066666668e-05
2019-02-27 16:00:00,0.000204289866666668
2019-02-27 20:00:00,-0.000329773920833332
2019-02-28 00:00:00,-0.0002704824375
2019-02-28 04:00:00,2.4575779166668e-05
2019-02-28 08:00:00,-7.2623966666668e-05
2019-02-28 12:00:00,-5.5066595833332e-05
2019-02-28 16:00:00,-0.0001442137
2019-02-28 20:00:00,-0.000311136895833332
2019-03-01 00:00:00,-0.000529470970833332
2019-03-01 04:00:00,-0.0003769050625
2019-03-01 08:00:00,0.000179810008333332
2019-03-01 12:00:00,4.99283625e-05
2019-03-01 16:00:00,-0.000172381266666668
2019-03-01 20:00:00,-0.000134992791666668
2019-03-02 00:00:00,0.0001217213125
2019-03-02 04:00:00,0.000419759970833332
2019-03-02 08:00:00,0.000141203441666668
2019-03-02 12:00:00,0.000171887208333332
2019-03-02 16:00:00,-0.000103183554166668
2019-03-02 20:00:00,0.000218789729166668
2019-03-03 00:00:00,0.0002592419875
2019-03-03 04:00:00,4.9934779166668e-05
2019-03-03 08:00:00,6.0213141666668e-05
2019-03-03 12:00:00,-7.7240370833332e-05
2019-03-03 16:00:00,-6.2229991666668e-05
2019-03-03 20:00:00,0.000278419145833332
2019-03-04 00:00:00,0.000511460020833332
2019-03-04 04:00:00,-0.000146923191666668
2019-03-04 08:00:00,-0.001039131225
2019-03-04 12:00:00,0.000154696908333332
2019-03-04 16:00:00,0.000717563475
2019-03-04 20:00:00,0.000493360670833332
2019-03-05 00:00:00,0.000534248220833332
2019-03-05 04:00:00,0.0007963212
2019-03-05 08:00:00,0.000356113866666668
2019-03-05 12:00:00,-1.00724875e-05
2019-03-05 16:00:00,0.000471603633333332
2019-03-05 20:00:00,0.000990472233333332
2019-03-06 00:00:00,0.000742897529166668
2019-03-06 04:00:00,0.000146268858333332
2019-03-06 08:00:00,0.000442506158333332
2019-03-06 12:00:00,0.000395248604166668
2019-03-06 16:00:00,0.000545780858333332
2019-03-06 20:00:00,0.000896284141666668
2019-03-07 00:00:00,0.000582097654166668
2019-03-07 04:00:00,0.000308221104166668
2019-03-07 08:00:00,0.000427841429166668
2019-03-07 12:00:00,-0.000103619108333332
2019-03-07 16:00:00,8.49147875e-05
2019-03-07 20:00:00,0.000236776370833332
2019-03-08 00:00:00,0.000124021408333332
2019-03-08 04:00:00,0.000155295625
2019-03-08 08:00:00,0.000207638170833332
2019-03-08 12:00:00,0.00044886715
2019-03-08 16:00:00,-2.5193059322032e-05
2019-03-08 20:00:00,0.000298627458677684
2019-03-09 00:00:00,-0.0002050234625
2019-03-09 04:00:00,0.000379890508333332
2019-03-09 08:00:00,0.000212245829166668
2019-03-09 12:00:00,0.000581863716666668
2019-03-09 16:00:00,-1.4476795833332e-05
2019-03-09 20:00:00,-0.000240319329166668
2019-03-10 00:00:00,-8.983825e-05
2019-03-10 04:00:00,4.1008720833332e-05
2019-03-10 08:00:00,-0.000289478833333332
2019-03-10 12:00:00,0.000454780375
2019-03-10 16:00:00,4.6727170833332e-05
2019-03-10 20:00:00,0.0003761128125
2019-03-11 00:00:00,0.00078274915
2019-03-11 04:00:00,0.001365797920833332
2019-03-11 08:00:00,0.00133417555
2019-03-11 12:00:00,0.001325176325
2019-03-11 16:00:00,0.0004928104
2019-03-11 20:00:00,9.9421483333332e-05
2019-03-12 00:00:00,0.0004955967125
2019-03-12 04:00:00,0.001446023920833332
2019-03-12 08:00:00,0.0016626298
2019-03-12 12:00:00,0.001580020445833332
2019-03-12 16:00:00,0.000698492525
2019-03-12 20:00:00,6.4448616666668e-05
2019-03-13 00:00:00,0.000222290029166668
2019-03-13 04:00:00,0.000647122541666668
2019-03-13 08:00:00,0.000627187504166668
2019-03-13 12:00:00,0.000177604583333332
2019-03-13 16:00:00,0.001205762091666668
2019-03-13 20:00:00,0.001169763670833332
2019-03-14 00:00:00,0.0008187843375
2019-03-14 04:00:00,0.001365255008333332
2019-03-14 08:00:00,0.000368547316666668
2019-03-14 12:00:00,0.0004471668375
2019-03-14 16:00:00,0.0007267182875
2019-03-14 20:00:00,0.000296406225
2019-03-15 00:00:00,6.7299845833332e-05
2019-03-15 04:00:00,0.0003551826875
2019-03-15 08:00:00,0.0001629240125
2019-03-15 12:00:00,0.001473476130630632
2019-03-15 16:00:00,0.00090726408677686
2019-03-15 20:00:00,0.000867606275
2019-03-16 00:00:00,9.0746991666668e-05
2019-03-16 04:00:00,0.000586644933333332
2019-03-16 08:00:00,-0.00015686545
2019-03-16 12:00:00,-0.000275038604166668
2019-03-16 16:00:00,-5.107975e-05
2019-03-16 20:00:00,0.000330941558333332
2019-03-17 00:00:00,0.0002299197375
2019-03-17 04:00:00,0.000405600316666668
2019-03-17 08:00:00,0.000198780504166668
2019-03-17 12:00:00,0.000434896075
2019-03-17 16:00:00,0.000931615579166668
2019-03-17 20:00:00,0.000811832608333332
2019-03-18 00:00:00,0.000765645170833332
2019-03-18 04:00:00,0.001009892108333332
2019-03-18 08:00:00,0.001123272154166668
2019-03-18 12:00:00,0.0007657947
2019-03-18 16:00:00,0.000300213025
2019-03-18 20:00:00,0.000499622895833332
2019-03-19 00:00:00,0.000805138575
2019-03-19 04:00:00,0.000657468541666668
2019-03-19 08:00:00,-0.000615622058333332
2019-03-19 12:00:00,6.4350416666668e-05
2019-03-19 16:00:00,-0.000492742508333332
2019-03-19 20:00:00,-0.0001187835
2019-03-20 00:00:00,0.000129237079166668
2019-03-20 04:00:00,0.000186711195833332
2019-03-20 08:00:00,-2.86912e-05
2019-03-20 12:00:00,0.000162120979166668
2019-03-20 16:00:00,2.9724729166668e-05
2019-03-20 20:00:00,-5.2595e-05
2019-03-21 00:00:00,-0.000131250083333332
2019-03-21 04:00:00,-0.0001058573625
2019-03-21 08:00:00,-0.000167112395833332
2019-03-21 12:00:00,0.000332759004166668
2019-03-21 16:00:00,-0.000415753691666668
2019-03-21 20:00:00,-0.000393522975
2019-03-22 00:00:00,-0.0001944085375
2019-03-22 04:00:00,-0.000875634579166668
2019-03-22 08:00:00,0.000199415891666668
2019-03-22 12:00:00,0.000277876308333332
2019-03-22 16:00:00,-0.000212069275
2019-03-22 20:00:00,0.000608455833333332
2019-03-23 00:00:00,-8.204266666668e-06
2019-03-23 04:00:00,9.63651e-05
2019-03-23 08:00:00,0.000336562554166668
2019-03-23 12:00:00,3.0490679166668e-05
2019-03-23 16:00:00,-2.5289025e-05
2019-03-23 20:00:00,3.7111e-05
2019-03-24 00:00:00,0.000130893
2019-03-24 04:00:00,0.000343860841666668
2019-03-24 08:00:00,-9.9088429166668e-05
2019-03-24 12:00:00,0.000660407095833332
2019-03-24 16:00:00,0.000273318595833332
2019-03-24 20:00:00,8.7161916666668e-05
2019-03-25 00:00:00,-0.000242585920833332
2019-03-25 04:00:00,-1.4474116666668e-05
2019-03-25 08:00:00,-2.59304e-05
2019-03-25 12:00:00,-8.42955375e-05
2019-03-25 16:00:00,7.85944875e-05
2019-03-25 20:00:00,3.9786283333332e-05
2019-03-26 00:00:00,0.0002787216375
2019-03-26 04:00:00,8.4016745833332e-05
2019-03-26 08:00:00,0.000209814895833332
2019-03-26 12:00:00,0.000297533279166668
2019-03-26 16:00:00,-0.0002273115
2019-03-26 20:00:00,-0.000433834058333332
2019-03-27 00:00:00,-0.000258073633333332
2019-03-27 04:00:00,-0.000643570108333332
2019-03-27 08:00:00,9.3007604166668e-05
2019-03-27 12:00:00,0.000332498308333332
2019-03-27 16:00:00,-0.000702149575
2019-03-27 20:00:00,-1.1983129166668e-05
2019-03-28 00:00:00,-0.000283538745833332
2019-03-28 04:00:00,-0.0003851612625
2019-03-28 08:00:00,-0.000178103245833332
2019-03-28 12:00:00,4.20324875e-05
2019-03-28 16:00:00,9.89192625e-05
2019-03-28 20:00:00,0.0001943692625
2019-03-29 00:00:00,7.252733333332e-06
2019-03-29 04:00:00,8.6239291666668e-05
2019-03-29 08:00:00,0.000345291620833332
2019-03-29 12:00:00,0.000331687179166668
2019-03-29 16:00:00,-5.2595245833332e-05
2019-03-29 20:00:00,1.49561875e-05
2019-03-30 00:00:00,0.000147852470833332
2019-03-30 04:00:00,-8.0336195833332e-05
2019-03-30 08:00:00,5.0345025e-05
2019-03-30 12:00:00,0.000159798625
2019-03-30 16:00:00,-5.0250295833332e-05
2019-03-30 20:00:00,0.000265755
2019-03-31 00:00:00,0.0006025092375
2019-03-31 04:00:00,-7.8609425e-05
2019-03-31 08:00:00,0.000288863629166668
2019-03-31 12:00:00,0.000551802120833332
2019-03-31 16:00:00,8.8290975e-05
2019-03-31 20:00:00,0.0002343052125
2019-04-01 00:00:00,0.000278783895833332
2019-04-01 04:00:00,0.0009751762
2019-04-01 08:00:00,0.000684467791666668
2019-04-01 12:00:00,0.000339881091666668
2019-04-01 16:00:00,4.9771591666668e-05
2019-04-01 20:00:00,0.000164557175
2019-04-02 00:00:00,0.000712865583333332
2019-04-02 04:00:00,0.0007110294375
2019-04-02 08:00:00,0.0009240046125
2019-04-02 12:00:00,0.001368537583333332
2019-04-02 16:00:00,0.000675844841666668
2019-04-02 20:00:00,0.000170800879166668
2019-04-03 00:00:00,-0.000520116729166668
2019-04-03 04:00:00,4.347254166668e-06
2019-04-03 08:00:00,0.001018203475
2019-04-03 12:00:00,0.000897152695833332
2019-04-03 16:00:00,0.000120050608333332
2019-04-03 20:00:00,0.000625393695833332
2019-04-04 00:00:00,0.000721958995833332
2019-04-04 04:00:00,-0.000133643491666668
2019-04-04 08:00:00,0.001009256370833332
2019-04-04 12:00:00,0.001086072445833332
2019-04-04 16:00:00,0.000422832
2019-04-04 20:00:00,-0.00021567755
2019-04-05 00:00:00,8.3581495833332e-05
2019-04-05 04:00:00,-1.694325e-05
2019-04-05 08:00:00,0.000185676695833332
2019-04-05 12:00:00,0.000809985125
2019-04-05 16:00:00,0.000399545629166668
2019-04-05 20:00:00,-0.000153077925
2019-04-06 00:00:00,0.000930879033333332
2019-04-06 04:00:00,0.0015966413625
2019-04-06 08:00:00,0.001053325729166668
2019-04-06 12:00:00,-0.00043229385
2019-04-06 16:00:00,0.000840481208333332
2019-04-06 20:00:00,0.000637994033333332
2019-04-07 00:00:00,-1.61781125e-05
2019-04-07 04:00:00,0.000426997691666668
2019-04-07 08:00:00,0.0001773993875
2019-04-07 12:00:00,0.00046687335
2019-04-07 16:00:00,0.000470794945833332
2019-04-07 20:00:00,-0.000248391316666668
2019-04-08 00:00:00,-0.000483264429166668
2019-04-08 04:00:00,-0.000341143466666668
2019-04-08 08:00:00,-2.342154166668e-06
2019-04-08 12:00:00,0.000111922595833332
2019-04-08 16:00:00,0.000325745383333332
2019-04-08 20:00:00,0.000362662483333332
2019-04-09 00:00:00,-0.0002214424875
2019-04-09 04:00:00,-0.000468977883333332
2019-04-09 08:00:00,0.000348423308333332
2019-04-09 12:00:00,0.001059924566666668
2019-04-09 16:00:00,5.4447445833332e-05
2019-04-09 20:00:00,0.000156266895833332
2019-04-10 00:00:00,-0.000125599958333332
2019-04-10 04:00:00,-0.000676621108333332
2019-04-10 08:00:00,0.000187572166666668
2019-04-10 12:00:00,9.1613804166668e-05
2019-04-10 16:00:00,0.000187469479166668
2019-04-10 20:00:00,-0.0001218274875
2019-04-11 00:00:00,-0.0003738881125
2019-04-11 04:00:00,-0.0005194480875
2019-04-11 08:00:00,-0.000868100358333332
2019-04-11 12:00:00,-5.595579166668e-06
2019-04-11 16:00:00,0.000258165245833332
2019-04-11 20:00:00,-1.1926154166668e-05
2019-04-12 00:00:00,3.2122808333332e-05
2019-04-12 04:00:00,-0.0003763166875
2019-04-12 08:00:00,0.000303777991666668
2019-04-12 12:00:00,0.000419746433333332
2019-04-12 16:00:00,-0.00024907225
2019-04-12 20:00:00,1.1372179166668e-05
2019-04-13 00:00:00,0.000218659483333332
2019-04-13 04:00:00,0.0001548149875
2019-04-13 08:00:00,0.0006858368
2019-04-13 12:00:00,-9.99032625e-05
2019-04-13 16:00:00,-0.0003359329
2019-04-13 20:00:00,-1.33102625e-05
2019-04-14 00:00:00,-7.7590333333332e-05
2019-04-14 04:00:00,-0.000139948645833332
2019-04-14 08:00:00,4.622435e-05
2019-04-14 12:00:00,0.000141681641666668
2019-04-14 16:00:00,0.0002625773625
2019-04-14 20:00:00,0.0001619595
2019-04-15 00:00:00,0.000578072529166668
2019-04-15 04:00:00,0.00074328035
2019-04-15 08:00:00,0.000672114320833332
2019-04-15 12:00:00,0.0007553688375
2019-04-15 16:00:00,0.00039120605
2019-04-15 20:00:00,-0.00042785075
2019-04-16 00:00:00,-0.000561401729166668
2019-04-16 04:00:00,-0.0007601739875
2019-04-16 08:00:00,-0.0004711005625
2019-04-16 12:00:00,-0.000243805158333332
2019-04-16 16:00:00,0.0001879151375
2019-04-16 20:00:00,-0.000126908133333332
2019-04-17 00:00:00,-0.000311491908333332
2019-04-17 04:00:00,-0.000439307583333332
2019-04-17 08:00:00,7.3956254166668e-05
2019-04-17 12:00:00,0.00033970895
2019-04-17 16:00:00,0.000684127195833332
2019-04-17 20:00:00,0.000879736208333332
2019-04-18 00:00:00,0.000182080654166668
2019-04-18 04:00:00,-0.000122151241666668
2019-04-18 08:00:00,0.000612136454166668
2019-04-18 12:00:00,0.000489189129166668
2019-04-18 16:00:00,-9.7938220833332e-05
2019-04-18 20:00:00,-0.000201647575
2019-04-19 00:00:00,0.000154571608333332
2019-04-19 04:00:00,-0.000954595216666668
2019-04-19 08:00:00,-0.000207023666666668
2019-04-19 12:00:00,0.000499755783333332
2019-04-19 16:00:00,0.000855457033333332
2019-04-19 20:00:00,-0.000507812033333332
2019-04-20 00:00:00,-0.000225354891666668
2019-04-20 04:00:00,-0.0002983682125
2019-04-20 08:00:00,-0.000139451625
2019-04-20 12:00:00,-2.1725375e-06
2019-04-20 16:00:00,-5.43297125e-05
2019-04-20 20:00:00,-7.9394741666668e-05
2019-04-21 00:00:00,-1.9111625e-06
2019-04-21 04:00:00,-0.000211421620833332
2019-04-21 08:00:00,0.000170623
2019-04-21 12:00:00,0.000109273091666668
2019-04-21 16:00:00,3.0435320833332e-05
2019-04-21 20:00:00,0.0004569971375
2019-04-22 00:00:00,5.8970420833332e-05
2019-04-22 04:00:00,0.000429081275
2019-04-22 08:00:00,0.000887055245833332
2019-04-22 12:00:00,0.0010015769125
2019-04-22 16:00:00,0.000510378179166668
2019-04-22 20:00:00,-0.00012721645
2019-04-23 00:00:00,-6.7043620833332e-05
2019-04-23 04:00:00,-5.5354541666668e-05
2019-04-23 08:00:00,0.000284811695833332
2019-04-23 12:00:00,0.000457976495833332
2019-04-23 16:00:00,0.000146004304166668
2019-04-23 20:00:00,0.000282498129166668
2019-04-24 00:00:00,-8.47015e-06
2019-04-24 04:00:00,-0.000311733358333332
2019-04-24 08:00:00,-0.000214882370833332
2019-04-24 12:00:00,-0.000838046245833332
2019-04-24 16:00:00,-0.000214448708333332
2019-04-24 20:00:00,0.000147075729166668
2019-04-25 00:00:00,0.0001282749125
2019-04-25 04:00:00,0.000588727970833332
2019-04-25 08:00:00,2.072275e-06
2019-04-25 12:00:00,-0.0002419775625
2019-04-25 16:00:00,-0.000368444970833332
2019-04-25 20:00:00,5.5423654166668e-05
2019-04-26 00:00:00,1.8142383333332e-05
2019-04-26 04:00:00,0.000488395025
2019-04-26 08:00:00,0.000743916258333332
2019-04-26 12:00:00,0.000497535625
2019-04-26 16:00:00,0.0003426210625
2019-04-26 20:00:00,0.0002895309125
2019-04-27 00:00:00,0.000406188879166668
2019-04-27 04:00:00,0.000574254554166668
2019-04-27 08:00:00,-1.4682108333332e-05
2019-04-27 12:00:00,-0.0001544817625
2019-04-27 16:00:00,-8.423633333332e-06
2019-04-27 20:00:00,7.9136733333332e-05
2019-04-28 00:00:00,-0.000281943604166668
2019-04-28 04:00:00,-0.000464528345833332
2019-04-28 08:00:00,-0.000335132579166668
2019-04-28 12:00:00,-0.000427657245833332
2019-04-28 16:00:00,-0.000116831283333332
2019-04-28 20:00:00,0.000371123945833332
2019-04-29 00:00:00,0.000187537933333332
2019-04-29 04:00:00,-0.000276818854166668
2019-04-29 08:00:00,4.8407679166668e-05
2019-04-29 12:00:00,-2.5496575e-05
2019-04-29 16:00:00,0.000108720595833332
2019-04-29 20:00:00,-0.0006582084125
2019-04-30 00:00:00,-2.8075175e-05
